"structure_id","ticket_id","external_ref","ticket_type","ticket_title","ticket_question","ticket_response","workflow_id","workflow_step","workflow_level","assigned_team_id","assigned_user_id","model_id","sla_id","ticket_sla_mode","priority_id","application_id","environment_id","host_id","category_id","subcategory_id","problem_id","project_id","ticket_load_prevision","ticket_load_real","ticket_progress","ticket_begin_date","ticket_end_date","ticket_origin","task_id","check_id","crea_user_id","crea_by","crea_team_id","last_update","crea_date","valid_date","theo_ackno","theo_worka","theo_solut","theo_solut_adjust","real_ackno","real_worka","real_solut","waiting_date","waiting_delay","info_flag_crea","info_flag_resp","stage_id","ticket_db_version","ticket_line_rate","crea_user_type","theo_worka_adjust","ticket_author_email","site_id","theo_ackno_adjust","status_id"
"117","93430",NULL,"INCIDENT","Problème de notification DFI lors d'une mise à jour","  <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
                      ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<p>Bonjour,</p>
  <p>Depuis quelques semaines nous ne recevons plus des notification en
  cas d'une mise à jour d'une demande.</p>
  <p>   <br /></p>
  <p>Le paramètre de notification est bien renseigné au niveau du profil :</p>
  <p>   <img
  src=""data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAABMUAAAGVCAYAAAD+GEYxAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAADsMAAA7DAcdvqGQAAExQSURBVHhe7d19tF3lnR/2Tf8oeGINNi4jhGEwHgsGdUosTYvxio1oG5k3u8EeBjvNGgxSWyfDyKCVFRsCblZjUYTTLMmWSeKmQjhpV2xMbLImgBjSDsL2Gg9pJCzPMgNyxsbFCIYYG+SxRfsHvd+t/Vwebc69ule6urrn7s9nrb32+7P3PtK553d+z8s54dUJzTzZ8I8faB744yebJ+/e0G2ZW7/5t/5Rc9kFy5uN163ptkzt/bf882b3955tVr7j9OZf3/Y73daZ++If7G7+7rY/aJcvv+Cc5nf/2rvasv6fF15q/tU3n2i2P7Sree7F/e3++Pz6DzQffM+Kdvlr3/hu83tbf79d/tGXP9nOaynjwt/7J+3yO976lubv/c5/2fxXK3+tXc91v7LzT9p7L667dNUhz/zWD9/Rzutr1o5kf673kY1fbn72i/+3vae1l/5m89H3rWz3/V+7/33zhX/9b5tv/MnT7Xr/fm7d/nCzfceu5rRTljT3/f2/0Zx56sndntf+Hfrn1PL/5p5HvtMu57jfeu9/eshrvfW+P2rv641v+I+bf/MP1rblZ99f/Tt3HfZ+c86Xbv1wWx4AAAAwHP9RN58Xe5/5cfPOX1vWrc29Ve9Y1jz+vee6tWMrCZaSSHngsafa5E6SSUlm3f4vdrYJsfVXXtgmXeLln7/SzmciSZ0kf+J7P/px8zub7m3LzpREXJJIScSV6//Fgf+vnR9LudY/vuG/aZ8n95T7KPeU+ysJsdxXP7l12puXtPO8Jnl9cs5sbP5bl7flRpJr/de6JMRyfyXhlvnf/W8vbpenu9/1V75bQgwAAAAGaF6TYknmLD/jLd3a3Ft6yhubfVXrrGMtLcySvEpLpCKtoa6++D9r993011dPJgG/8Z0ftPOZSmLpf173vkMSNkn8JDmUFlz/9G9/sHnPb/xqu/3RPbMr+0iltVpaVeX56mfOfb3nN86avK++37vywvZ1KgnCSGu52Ui5N0+8nrlOXU7uI2WnhVhpTVckcZl/h7xm+Xcpspxt2Zd7AwAAAIZnXrtPppVOEhhTdZM7WqVb4qguiQAAAABQzGtLsSTEfnP5W7u1ufe2097UXgMAAAAApjOvLcUAAAAAYCGY15ZiAAAAALAQSIoBAAAAMDiSYgAAAAAMjqQYAAAAAIMjKQYAAADA4EiKAQAAADA4kmIAAAAADI6kGAAAAACDIykGAAAAwOBIigEAAAAwOJJiAAAAAAyOpBgAAAAAgyMpBgAAAMDgSIoBAAAAMDiSYgAAAAAMjqQYAAAAAIMjKQYAAADA4EiKAQAAADA4kmIAAAAADI6kGAAAAACDIykGAAAAwOBIigEAAAAwOJJiAAAAAAyOpBgAAAAAgyMpBgAAAMDgSIoBAAAAMDiSYgAAAAAMjqQYAAAAAIMjKQYAAADA4EiKAQAAADA4kmIAAAAADI6kGAAAAACDIykGAAAAwOBIigEAAAAwOJJiAAAAAAyOpBgAAAAAgyMpBgAAAMDgnPDqhG4ZAAAAYN689cN3dEssZD/68ie7pcVFSzEAAAAABkdSDAAAAIDBkRQDAAAAYHAkxQAAAAAYHEkxAAAAAAZHUgwAAACAwTnh1Qnd8tjZsWNH84sDB5rVF13UnHLKKd3WQ/3Rt77VPPfcc80Hr7yy2zJMTz/9dPPjF19sVq1c2W0ZX++/5Z83u7/3bPOvb/udZuU7Tu+2HvS1b3y3+b2tv998fv0Hmg++Z0W39fBu3f5w85vL3zp5zm/+rX/UrHrHsuaf/u0Ptuufv+9bze3/Yme7fN2lq5oHH9t7yP658N//w681v/vX3jX5TPlp4lxr43Vr2vUh27V7d/t/eJQ3v+lNzcUXX9ytHd6LE++DnY8+2i73/y488sgjzU9++tN2uf93pfy9yXvorLPO6rYCAABHI997WPh+9OVPdkuLy9i3FHvDSSdNfsHt++4TTzQvdV9why5JhcXmU9v/z27p6CSRtn3Hrm7toH/3j3/3kIRXEmJJUOUPQZJU/f1HK0m3Bx57qls7qFyL1ySJ1Z8OHDjQJrNm6smnnmoTaTm3lr8XSYglGZZ9dUIs+5IQy3YJMQAAgMVh7JNiJ098uY1RrUj+/PnnJ/ez+KS1WJJJDNuvnnVWm8xKC7CZOPecc2bVsixOW7r0dUk0AAAAxtvYd5+sk17vvvDCbulgF6k9e/Y0v3zyyW3CrP5CW3efin73q3S5fOXAgclzi5l8KS5drIp+V6v+/rrMtOZKIi9f8p988slu68FuXD+YuI9yL2kdd+mll7bL2Zbzzj333EPOqa/7tfvua+dRn5vWL/U5OX4culem+2TR70Y5VffJdId87sX93dprTT/L8cXlF5zTtgAr3Scvf9e5h+yPnNvvXhn9Zr/1feU+6/uOco9118woXSb73Sf7ZaTsXKNI98t9L/6seec7Tjuk5Vu/mWv/Pmfb1fR4KN0nR70Hy3ug/J/P//fMy/ulbC/HFaeddtrk34zSzbqo9031/om8h344UW7+DuX8en/dFTPq7pjlb1Durb6nUe/Bo/mbEv37GHUNAAA4XnSfHA/975WLxaIYaP/kk09+XTfJJJGS1OrLF+N8Gc0Xw3x5LF8g88Wyli+Rr7zyyuQx+bJ7uC5a+fKcL8flnFwjX3hLC5bsP2minHp/ttUtXPLlNomxckyum/ut7yXH5Et8Lcmt0u0rCbKSRIhsi1yvnxDLl+NSbj9psNCVhNDhulHmj+yyU5a0b+JMSTRlW5JMbVJq/Qfa4zLvd4nM/vLmL90n+1JOSWCVayS5VhJYJZl1819fPbk/xybZln2/d+WF7b7IM43qMpnkXcqorxFJztVS3vMv/mzymNMmnrtOpOX43FvZX+5jnP3Fz3/ezpcsWdLOI/+Xy//r/L8v/7fz3ijb8zejvI+SAMu+yPuoToglQVbOyfu7/7eiJKSyv06IpVtnOS9l531cv9cj91S/b3Of5X0bh/ubknsZ9TelyPPV95H3e/8aAAAAQ7UokmLp2pQvpvUXvSSW3jbxBbHv+9//ftsyrG4pcf7557fnJ1FUq1uelS5aUynJpPqcknCKsr9ukZb9SXpljKNa7qcoLeHqcvMlPS3ZavlCXVqhrDjvvPYZ86xTSeuWlJMv0UX5Uj5OkkxKImiqbpQZQD/qFlVJOiVZ9I/+1R93W45Oykl5dTIrybUknXJvZX+SX0UG9Y9v/skP2/nhbHvw37Utw+prfPq6/7pt/dZ/9jqxd90lq9p7KHL8X/61Zd3awdei3Oe4SnI3/5frMcCyXivv+7w3ivMmltO6q5+oKka9p7M86m/F6ctee03zHsrfipRflPdk/72e91/9vs3fg/wgRhzub0ruIfdS/70of1PKufk7Uf6GRK6X8+sEIgAAjKs/+d8+Plnhn+n3N772vW+x+8aW/2FQz3usLIqkWL5U5gvns/v2tev5UprWE/WX5CJfVvstyMr5L730UrflYDep2UhLrpQxSsp/eaLsUft/ZenS17Vy69/3qHtJ649aEoO1PGP/mCJJgHyZrr/IRyljnBJjSTQlWVR3P6w9/r3nJrsw1i67YHmz63sH/78crXRZTFfKUXLtJKkyMH8kgZVWZbNtnZWkVbpF1lJ2pm//+9eeI8m36ZTXqm49FqNeo4UoraD6UxJgdeIoTjzxxG7poLzv816rlYTwc88/38778p7tJ9ei/7ci6iRTklp5z9YJ58h7sv9ez9+pqRzub0ruIfv7fy+SBMu9R66ZxF9ep1r/HAAAGDdJgv3bJ3/Ufr8q09mnvblNFsFMLYqkWNRfOJMc6ye+5spUrUr6LbcWgiS+Rtm//+DYWmlNUicXyjhrpTvauEiLqciYWsfDvmqsslGS0Cp/pJOQSjfN0mVzvpSWYGkxly6T9T0dr9ftSJRugPXUT4j1lfdsWpTV/98zxVTJ42wvCaV6artWT/N+TzIr773+eUk2T/WerOX8dn6YY7M/99K/Tu65PFNajmWKsr/f/RMAAMbNust+s51f9w/+ZTsvNv/LbzZnL3tz865fP6Ndz7xuSZap7n2T9VJWbP87v9W2Pov+sZGEW46Jftlle5FWXPW+zOtrlX31MUXuoZxf7ifnlmPLtlrpBVSm+lopq76f8vqwiJJibznllPYLZ7545kvhqK6T05nqi/GxVr4AHwuHa+1WumL1p7qL2ThIK6ckeh547Knm3+39Ubd1ehl3a75kzLPcY/kDNJeD2h8uITdK/ceyvG6lm+lilu7Bo/6/l6TRKGkpNuqcw/16Zd57o87LNJfSUmzUNeofAyhdJjPlWfN38nDjIwIAwEL2J98/2Nujn4jKsDOp+P/jP32mXf/q//Q32h8hKw0Cdu19tv0ONBM59uK/fHa3djAJloTbP/n9P26XU/b/ePe/mSz7vzj3rZP3k/mq5adP7lv+1re024sktf7g//7e5P4sv+8/f8chyaq0esu+3/jvPtcmuP7+tX918nr3ffOJ9l6KfMfLc5XyPvT3/o/2+DoxlvvJ9uwvrw+LKCmWL375IvrEE0+086m6B+VLZOlaVJTuhBmw/0ilZVpabUxlqv1p3VaP+XOk+l3A8ox1uXWCrHTrKmMXFUkopiXJOHWfLPJHIF0H619djHQ5HDVeVrpOli6Pbzvt6F7/lDNdV8wkrpad8sZu7aAf/YeXu6WD3vqf/HK3NFqSaukKWstz9ccIm63yus1nknC+5W9B/v/3uzzmfZ//7/3xwYq8f/rdHSMtrfo/dFHL35H8Pem3Ks05s2mldaR/U5Lwmirplfd+En3HqxIAAADmQpI6SRAlkVQq/DP1JQFUNwD49r8/9DvVdO775ncPSTz9zQ+8q/n+vp+0185ykmZJwhVJVCUxFm2CrPpu+rf/yQPd0kFJdNWt3L7xJz/oll6TrqHFlX9lxSHXyzP9ZP8v2uVI8q6+Xu4xx+e8otw7h1o0SbHIl9h8Ge2PHVQ7++yz2y+SZSDq2LNnT/ul+WhaSJXWJvWX5ZJkypfusr/+spp7yP2ee8453ZYjl65hRcrNM05Xbr4c5/7qBFgSikkalqTZuLn1b7y+9U6SPlGPoZU/IEkm/e5fe1e35eiknJRX/7EtY4flVyOTNEtrrCLJrKnGQJtKMvw5r75GWqD1B/CfTukyWZeR+zvaxNo4yA9lpAVpnQA73Ps+75+8P+v39Ezes2XA/Mcee6zbcvBvQa6f+5ipI/mbku157+fvXCQJ10+Q5T7mIhEPAADHU2kVlqkkhJIYGzWmWFpmlZ4yM5Xyk3gq3ynT2mvvj348uZyWV3VCLmW/eckb2v2Zf/+51yrJp0pG5V5zblp19dUNKd78xjc0/+GlQ4c5+v5zP+mWmjZ5l+vX95P7y3nFT372WhKN1yyupNjJB1t6pSvlVJLwWX3RRZNfLjNF3d3oSKV7UlqWlHLzBTpfXMuX7uxPC42yP/eQbXMx6HVaf9Tl5hnrcpMoLM8cua90J8s9lvPyRflw3cIWsnRLvPyC1ycr8gchrbXqP5jZVgaXzzxTBr/vD0A/E6VrZMot10jSK+N35Z4y0H6SV2VfrpF92bbj3+5ty8hxWc++UWN8ZX/Oqa8RZQD/mch99svIM+cXPGeaWBtXeQ/m/3w9rlhM977P+yfvzySRyjkzfc+m3AyiX87r/y2Yqdn+Tcnz5b1fEtu5j3p/plE/TAAAAOMsFf/5fpPugUkQlW6DJRmWBFL2l+TZTOW8tMKqu04WdffHepqJkgyLnJNWb0er7spZpvfc+L92e5nKCa9O6JYZQ/mSXr4oj2sLLwAAAIYpyZvZyqDxaQU1KumTRFi6MqalVlpg1eXXY29FElNJJpVuiRkLLF0f070xylheSYDV26e7fpR7KL106jHIMh5alpPAKy3IynXKtv75o66XxFpaf33g1n/eHp/ulv0fHihyfuTYI1WSeIvNomopBgAAACxuG//3P2xbbvUH2k/SK10X6yFjyuD1mfe7T6Z7ZD3uVsYoq5UulNlej/E16vpJPCU5FW2CqrrWP/ybl3dLr/mNs18b9mlU98lauV5pAZfnzHqRBFruseyP3EtJhjE1STEAAABgbKQ1VVp79Qfav/KvnDfZCiwJrbTwSqus7Cuts6Ikj9b9L189ZGywUd0ry9hdddfJXD9l1ddPS67SkiwttjLQfdlXxiKLnJvrJBFW9pf7+sC7Rw+3knPSyqyck+fMwPlFkoD9MpOYO5qWYUOh+yQAAABwXBxJ98lxU7pP1l0mx00SbYuRlmIAAAAAc6TfdfFvfuBdbTfMcU2ILWZaigEAAADHxWJsKVZahhVJiJWuleNqsbYUkxQDAAAAjoshdJ9cDHSfBAAAAIBFQlIMAAAAgMGRFAMAAABgcCTFAAAAABgcSTEAAAAABkdSDAAAAIDBkRQDAAAAYHAkxQAAAAAYnBNendAtAwAAAMAgHNek2Hf/9KluicVkxa+f0y2N9tYP39EtsVj86Muf7JZG815fXA73HgcAABgHuk8CAAAAMDi6TwIAAAAwOFqKAQAAADA4kmIAAAAADI6kGAAAAACDIykGAAAAwOBIigEAAAAwOJJiAAAAAAyOpBgAAAAAgyMpBgAAAMDgSIoBAAAAMDiSYgAAAAAMjqQYAAAAAIMjKQYAAADA4EiKAQAAADA4kmIAAAAADI6kGAAAAACDIykGAAAAwOBIigEAAAAwOJJiAAAAAAyOpBgAAAAAgyMpBgAAAMDgSIoBAAAAMDiSYgAAAAAMjqQYAAAAAIMjKQYAAADA4EiKAQAAADA4J7w6oVueVy+88ELzpS99qfn617/e7N27t922bNmy5qKLLmrWrVvXnHrqqe222UpZn//855vPfvaz3ZamLS+2bdvWzgEAAAAYtuPSUmzXrl3Nhz70oeaee+5pVq1a1WzZsqWdkhC7//7723055kjs2LGjefTRR7s1AAAAAHi9eW8plhZiSXqlVdhtt93WLF++vNtzUPZff/31zb59+5q77rrrdfsPZ+vWre15u3fv7rYAAAAAwKHmPSlWklZpGbZ69epu66F27tzZ3Hjjjc0VV1zRbNy4sd1WukC+5z3vac//2c9+1ibMPvrRj7bHRY6pW5ilFVq6TI7qPplr3HnnnZNdN9NKLcm6+p5y3jvf+c7mjW98Y/OVr3ylTdQlmXfZZZc169ev7456rctmrp37GnUMAAAAAAvHvHeffPDBB9uk0VQJsci+JLySuKol6ZSEWJJNSaotWbKkufXWW9sul5EWZiVBlv1ZHyXdNpN0y30k6ZYpyaxsK2UVud8kxK699tq2zNxX7iFlFLfcckubMLvpppvaY5IQyzGbNm3qjgAAAABgIZn3pFhpbXU455xzTpuoKi25iiSwrr766jZxlpZfKSstviItw5YuXdouZ3/WR0lrtezLYPxJomXql1XkfnNcuWYZwP+hhx5q50nU5R6vuuqqtpwck6RdWp717x0AAACAheG4DLQ/EyW59eyzz7bzSCutJJ1qaZWVxNVMB+ZP67Mk2y655JJuy2t++7d/uy2rbqGWa2aq1cm2M888s53fe++9beuxjIkWSZ75tUsAAACAhWnBJsWef/75dn766ae380h3yb7zzz+/ne/fv7+dH86f/dmftfOSdKu9/e1v75ZeM+qatVNPPbW5+eab22Ta7bff3rzvfe9rW5Vt3759MkEGAAAAwMIy70mxdFFMAulwnnrqqXaA+34rrb60+jrekgT76le/2ibH0oUyz/e5z31uyjHNAAAAADi+5j0pVro79gfRr2VfxuPqd5UcpbT8qluUTae0Bist0WqlrCORFmNJjmXMs69//evNhz/84fYZpntOAAAAAI6PeU+KfeQjH2lbgN1xxx0jB6JPl8MMdp9jPvrRj3ZbDyqD2tfy65Cjxv2aShJtKbsMlF/Lr0xm30yScUWSXu9973tf96uVo7piAgAAALAwzHtSLC2qMgh9xgBbu3Zts2nTpjaxlCnLH/rQh9qWZDlmVKLrhhtuaAe0TxJq3bp17bF1N8UktSJjek01+H5+HTL7cn7Kqcu66aabuqNmZsWKFe089577ynNknl+4zP3PJsEGAAAAwPw44dUJ3fK8SouwL33pS21Xw9L6K0mktLpKa7Ikz2pJWsU73/nONumUscTyK5DXXHPNIYmnlJvEVpJe2Z9fgCzn1r8GmUTYF7/4xclrX3TRRW1Cri5r1HnR355rpazMc1+ltVkSeP3nAAAAAOD4O25JsdmaKkEFAAAAALM1790nAQAAAOB4kxQDAAAAYHAkxQAAAAAYnLEZUwwAAAAA5oqWYgAAAAAMjqQYAAAAAIMjKQYAAADA4MzrmGLf/dOnuiUAAAAAxsGKXz+nW1pctBQDAAAAYHD8+iQAAAAAg6OlGAAAAACDIykGAAAAwOBIigEAAAAwOJJiAAAAAAyOpBgAAAAAgyMpBgAAAMDgSIoBAAAAMDiSYgAAAAAMjqQYAAAAAIMjKQYAAADA4EiKAQAAADA4kmIAAAAADI6kGAAAAACDc8KrE7plgAVrw4YN3dLMbd68uVsCADi2xCoA40dSDBgLCTRnEzjO9ngAgKMhVgEYP7pPAgAAADA4g0mKrVu3rtm6dWu3NnuXX3755PmZp7yjNVflAADjL7HGqLhg586dzcqVK7u1w8uxOSf65yb2yHqmO++8c1blTmXv3r1tOZnHPffc0z7LOJntazwd8R0AjA8txY7A+vXrm23btnVrAABzY9euXZOVcHNh9erVze7du7u1pnnwwQebtWvXttuuv/76Q/bNlauvvrp54IEHurXx0H+dAIBhGGRSrNRo1rWl/RrN1HKWff3avn4NYKldLFPOLW699dZD9pXrpIy77rqrDX6zvegfX8t6qfmNlFHKK89Uzs+8rxxTpv4x9euRqdT4Rq4z3f7IMWVf//XJvmzLvpQThysPAIZm1apVbXxwuM/E8pmaqcQCkfW48cYb28/ZugVUjtu3b19bfpZHtY4qZWaq44Q6LipT7jFTkmCReY7rtxTLMfV5JQ6ILOdZ6uep9/el3Onih35MlqnETlmuY7TIdfuvU9Tl5Jp5LerXI8tlfzkmUtao+G66e8659X2V1zrKa1euV98DAHD0Bt1S7PHHH29rBUvNYAnCEozcfvvt7Tz73vnOd7ZB5CgJmhJ4btmypT0285ybICblJSgq10h5KSfb09osNbUJfsv1E+hkfzn+5ptvngyKZiPnbty4sVt7zQ033NCWWcq///77J4OwEsSVfbm3EuQW9f4rrrii2bRpU7fnYEBXniVTnqMO3LKe1zH78uy5Xmqry/F53XK9OkgEgKG55JJL2s/TfGZPJYmcKJ+hy5YtO2Rb5HM1n7e1tN7KsfmMH9WSKzFHaUWWqcQJiXXquKhcM3HA8uXLJ2OJzPuxQz7Xs63EHzkm8UQ5JxIr5bmzP/ed/dPFA1PFIzmnjsky5bW844472v059qGHHmqXI8fn2pdeemm35aBSTrnna6+9tn0titnGd3MV8+TcUfEdAHDkBp0Uu+aaa7qlgzWzzz//fLucgCkBTQK96AeVtYcffrgNstLsPurm9zmvDjpTXoLIqSTguummm7q1gzWuOb4OHA9nzZo13dLrJWCr5T5L8JpgLcFfkXvPtRPIFXlNivPPP3+yvATLWa4DtU9+8pPt89QBXx105no5psjrln+DHTt2dFsAYJgyRENJsvSVRE4dL2Q52/J5fKQSa+Rzv455EickUVZimxIXRT6zZyKf6zm2xBspI/HE3Xff3a5Hrlv2l3jq2WefbeejTBWPpOzcZykjUiFXJEbK61SUe6ufK/r3nHn9vLON7+Yi5pkuvgMAjtygk2Knn356t3RQCaoyX7p0abtc1MFQbdSxUQdYCTQTVGYq1+grgWwCr3JsOb4k62ai/0y1BJGp6U25pUa5mOqZ62v395dnyTH9YHBUUFtekwT0OTe1sPWzJlCdzbMCwGKViqpRLabK52odZ5SkzNF8ho76LI/6OrmX8pldt5yazqhy60RWjLrudM8yVTxSK/eZ17BIbJJrlcrG9Biok2bFqHsedY8zie/mKuaZLr4DAI6cgfaPoRIs1V0ORgVVtRzTn6ZrqTYbKSflpdl+grHc26ha6PlSXpN60i0AAA5WkqUl+nTdKOdLSYblnkqXwtzbQlSSTqkIzH3WrcoiFX7pEZBnSizU7zo5E0cS34l5AGBhkhQbIYHNnj17urWDpqoBzLFT1fSVbpgJfOqa1lFKDeDRdH2YqdSU5p5yb6kljVHPkWBxVCu4vhzTf33Kc4yq2SyvRe4BABgtSZN8vv6zf/bPui2vfa7WLchKa6SZfGZPZdRneVG6E+Zzu3QpnKlR5SbGOlwS6Ugk8ZRyc59TVSiWLpR5phw7Kj4bdc/1+mziOzEPACxskmIjZKyxejystKaaKlBMcNUfOyu1hwnMok40lYH0R0nQlFrXNK8vUmZdVoK3jGFW1F0CDqdfViQhVoLSyy67rK3xLMozz6SVWumOUA+sn0Ft8zxTBYsJJnO9/ut2PFuuAcBCk5ZZSeIU+VxNgqr+sZssZ1sZuuBIJNmVz/06TshQC+WzvY5fcsxMu0+mJVbuv5Sbz/3ELxm8/lio7zMVdP1YqcQs2Z7YZ5T+PWde/xvETOO7OFzMk/upfwCgHm8NADi2JMVGSMCUILSM71Unj/pybPkVoRybqZybgXITNJbtqXlMoqi0zipBV/ZFaoSzvxyfMkrZ8dnPfvaQ8nKdmUoQnbISlJXzozTdT/IrQVvZl2BxNrWaGXC2PEumBOfTdQso1+u/bjNJwjFcGzZsmPEEsBjkc7LfVTHxRZTPzyjbolSyzbaiKZ/7dZyQ2Cef5flsznLZngROnawribrca0kkFdmXbaXcHFPipLlWXqtyn6mgS+yThFWdkMq9xlRdJ/sxU5JU9b/BbOO7w8U8Ka+OoY5VwpD5MSommWoC4Pg74dUJ3TIAANCTVnMZlF/lHQAsLlqKAQBAJy3sSiuvSCuztOTKr2YCAIuLlmIAAFBJy7DSPTTSnfJoxmwDABYmSTEAAAAABkf3SQAAAAAGR1IMAAAAgMGRFAMAAABgcCTFAAAAABgcSTEAAAAABkdSDAAAAIDBkRQDAAAAYHAkxQAAAAAYHEkxAAAAAAZHUgwAAACAwZEUAwAAAGBwJMUAAAAAGBxJMQAAAAAGR1IMAAAAgMGRFAMAAABgcCTFAAAAABgcSTEAAAAABkdSDAAAAIDBkRQDAAAAYHAkxQAAAAAYHEkxAAAAAAZHUgwAAACAwZEUAwAAAGBwJMUAAAAAGBxJMQAAAAAGR1IMAAAAgMGRFAMAAABgcCTFAAAAABgcSTEAAAAABueEVyd0y8fc1q1bm7vuuqtbm9qqVauabdu2NevWrWvXszxTR3LOVPbu3dt8/vOfbz772c92WwAAAABYDOa1pdj555/frF27dnK64oor2u1JgtXbL7nkknb78bZjx47m0Ucf7dYAAAAAWCzmtaVY386dO5sbb7yxTYStX7++23p05rKlWGnZtnv37m4LAAAAAIvBgh5TLAmukuQqkkjLtpUrV7ZTlrNtKi+88EJz9dVXN+9973ubXbt2dVsPlnPDDTdMlpNj6nJSbunqWa4T6VKZ81Jetl9++eVt8gwAAACA8TFWA+3ff//9bcuy2LhxYzvt37+/3VYnvIokxK6//vpm37597bhg6aYZpYVapIwtW7Y0y5Yta7flGpHzSvfO7M963HLLLW15N910U7v9sssua5NnmzZtavcDAAAAsPCNVVLszjvvbJNX6RqZhFWmbItvf/vb7byYKiEWd9xxR7ue7Slj9erVk8eU8rK8dOnSdjn7s57EW1qKXXXVVZPnpdvnRRdd1G4HAAAAYDyMTVIsCakkuNIyq3bqqae2Y35dd9113ZaDkuRKoqqfECvlJLmWFmP1lG3ZN6rVWZx55pnt/N57723uueeeNvEWucZcjGEGAAAAwPwYm6RYuklGfsHycJLUKt0gv/nNb7bzopRTumLWUzmnHNOXBNzNN9/cJs5uv/325n3ve187Ftn27dsnE2QAAAAALHxj1X1yNpK8SguxjPc1qmtjxhJLC7NRU7pFTiVJsK9+9att+elCmQTZ5z73uckxxwAAAABY+MYmKbZkyZJ2vmfPnnZeS6Lq1ltv7dYOjgeWbRkMP0YNgv+d73ynW5q9tBhL+Umsff3rX28+/OEPt4m3dMEEAAAAYOEbm6RYEl0Z8+vBBx/sthyUZFSmMih+bfny5c3atWvb7pQZAyzSCizlpKtkv8vjDTfc0Lz3ve+dsitkkl7ZX7pZFm9/+9u7JQAAAADGwVh1nyy/JpnkVRJUSU7dcsstbZLrIx/5SHfUobI9+7du3TqZ7Eo5P/vZz9p5ykhZKfPRRx9tu0SmJVi88Y1vbOcZMyyJtRUrVrTraXmWJFvOyzxlJwE3XbdLAAAAABaOsUqKJWG1ZcuWNjGWgfHTZTIJr/z6Y0lk9WV7SYLluCjl5NyUkbJS5sc//vHJLpfx/ve/v22hljHD7rzzzras8muWSYTlvMyTDMt+AAAAAMbDCa9O6JYBAAAAYBAW7a9PAgAAAMBUJMUAAAAAGBxJMQAAAAAGR1IMAAAAgMGRFAMAAABgcCTFAAAAABgcSTEAAAAABueEVyd0y8fcd//0qW4JAAAAgHGw4tfP6ZYWFy3FAAAAABiceW0pBgAAAAALgZZiAAAAAAyOpBgAAAAAgyMpBgAAAMDgSIoBAAAAMDiSYgAAAAAMjqQYAAAAAIMjKQYAAADA4EiKAQAAADA4kmIAAAAADI6kGAAAAACDIykGAAAAwOBIigEAAAAwOJJiAAAAAAzOCa9O6JYZI4888kjzk5/+tPnglVd2W2Bx27BhQ7c0c5s3b+6WDpqLMgAARhGrAIwfSbEx9kff+lZz4oknNqtWruy2wOKVIHE2Qd+o42dSxq5du5ozzzyzOfXUU2d9TQBguMQqAONH98kx9u4LL2zedtZZ3RpwtF544YXmxhtvbNasWdMGnACMt7Ss/9p993VrMP7EKgBzaxBJsXXr1jUrV66cctq5c2ezdevW9rjDueeee5rLL7+8W5udozm3L63EEuTt37+/2zL3nn766clA8sUXX2yXMx9l1+7dzY4dO7o1GE9f+MIXmmeeeaZdTg0swHxZLLFKiRdGTYldZuq7Tzwx47iijldq2X7gwAFDTbCoiFUA5tYgkmLbtm1rdu/e3U4333xzs2zZssn1TKtXr27Wr1/fHjcunnvuuebNb3pT8/3vf7/bcmydcsopbVCZOSxG+cJ51113tcu33XZb2yUBYL4stlhl9UUXtXFDmbKe2CXJrplYcd55zaWXXtqtHZklS5YcdRmwkIhVAOae7pOdfu1rPnTqGtrUnI6S8+r9U52X+e23397s27ev3b537952+5FIQPmGk05qzj777Haw/alab0W6DfRrZtOqK9uj1K7WU7b1jWopVp/zyiuvdFsP6tcU55pF7j/XTw1w9s00QIa58olPfOKQLgfpivCpT32qXV67dm1zxRVXtMsAC8k4xSp9qVQ766yzmj9//vluy0F1rFDHK/2WYlPFFYlZynK2lxgm5+989NHJ