"structure_id","ticket_id","external_ref","ticket_type","ticket_title","ticket_question","ticket_response","workflow_id","workflow_step","workflow_level","assigned_team_id","assigned_user_id","model_id","sla_id","ticket_sla_mode","priority_id","application_id","environment_id","host_id","category_id","subcategory_id","problem_id","project_id","ticket_load_prevision","ticket_load_real","ticket_progress","ticket_begin_date","ticket_end_date","ticket_origin","task_id","check_id","crea_user_id","crea_by","crea_team_id","last_update","crea_date","valid_date","theo_ackno","theo_worka","theo_solut","theo_solut_adjust","real_ackno","real_worka","real_solut","waiting_date","waiting_delay","info_flag_crea","info_flag_resp","stage_id","ticket_db_version","ticket_line_rate","crea_user_type","theo_worka_adjust","ticket_author_email","site_id","theo_ackno_adjust","status_id"
40fFNrCQiVUA5oek2AgJFtNXf8uWLW3tbOYJEvvBYYLM1NbkmKuvvnryvASVpWY352U9++ua3+XLl3elzN4PJwK7X50ILBNcJjn2g2kCvV9ZurStma0lIM32BJgJJDNQf6nJTeuzJ2aQpEqAmevXtb9Fyk0gWpeba9aJsSTz8gzZl9pgmC8bN25s7r333jagLMFm6YpwxhlnNB/72MfabQAL2UKPVUbpV6Alljj33HMnY4VXDhwY2cVyurgisUj5waFsz3oSYk8++eTksYlTcqzEGONCrAIwfyTFRnj44Yfb2pd0VYjMExzW6iCzyHn58KqDyKw/9NBD3drRS0D3i4mgsSSSktzq17rWynElEKzPL10iE0AWv3zyyd3S1BJsJhlXgtCUc9ppp7XLkSRd1utykwDr36dkGMdDxspZsWJF8/LLLzdXXXVVG3iWrgif/vSndUUAxsJCjlVGSWIrFWiJWyKxRCri6lggLeD7FXkx07iiyPYk24oSpzy7b1+3BRY2sQrA/JEUGyHdBpZ2QVutBJDZnw+m1KTWUpOT7XWXhKzn+LmSgK5OQOXXJ5Pkmq72sw4EfzwRlCYI7ZtN94IMWnvSSSd1awedXCXTXn7ppTaoLWVmSo1t7rNIUg2Oh1WrVjXbt29vg80oQWa+FJYvlwAL3UKOVaLuupgp60lUlSTYSxOxQlqN18eUFuVJoNVmElfUUm7218fn/LREg3EgVgGYP5JiRyjdDCK1sLV0O0iNbD098MAD3d6ppca0Dt7qroa1BHV1YJggM6YbcD8Jq5wTqT0ttbRRyknta7/V2NEo5fUnWAhSw5pgM7WvoSsCsBgdr1gl6oH2UxmXyrB+C/FU2tUxQplG/ajPbOOKuqtlmS6++OJuLyx8YhWA+SEpNkJqVZ+fpkti9qcm9tprr21rbsr4Hdm+Z8+ednm2EijWgVvpmlgr3Rbr4zKl5nW6AfdLEJrgNbWqp1VdF0p5o643lbQSy/VqaT1WnDixP7W6sJAl2PzMZz7T1rrqigCMm4Uaq4xSklHlR37ixBNPbF7qxRJTmW1ckdgmLeNh3IlVAI49SbER1qxZ09x///2HDFab7gWlxrXIgLRp3rxp06Z2/ZprrmnPq4/Lr0TVvxR1NDLAft3KqyhJr+kG3E9tbLpGpra2roGtux5k/0y6T+Z6CTjrbg71eeeec06bNKtrkDNwbv0rUrBQ3HrrrboiAGNnocYqU7ngggsOiQ2SUEsMUg+sn31pgdY327gi4431Y5ocO2oQfxgHYhWAY+eEVyd0y4OQIPDuu+9+XTeBdC14/PHHm23btrXr5deZinQ1SGDZPz/BaLZnsNsMgtk/r2wvErBGyqkHuT2cBHYJBtMdYVS3ggR66SKZmttR0ios42vU43lEOS+S6DpvYl+5zv79+9vllFl++am+fh24JumWGt9LL720XS/HF0nGlZri3EsSfOVYmIkNGzZ0SzO3efPmbumguSgD4Fgb11glRsULRWKKxDPpCllamdWxROKQEhv0Y4Xp4opI0itJtpSb8kvcU9TXhGNFrAIwfgaXFAMAYGFTgQYAzAfdJwEAWFBG/dI1AMBckxQDAGDBSFfIdLMcNY4qAMBc0n0SAAAAgMHRUgwAAACAwZEUAwAAAGBwJMUAAAAAGBxJMQAAAAAGR1IMAAAAgMGRFAMAAABgcCTFAAAAABgcSTEAAAAABkdSDAAAAIDBkRQDAAAAYHAkxQAAAAAYHEkxAAAAAAZHUgwAAACAwZEUAwAAAGBwJMUAAAAAGBxJMQAAAAAGR1IMAAAAgMGRFAMAAABgcCTFAAAAABgcSTEAAAAABueEVyd0ywAL1oYNG7qlmdu8eXO3dNBclAEAMIpYBWD8SIoBYyFB4myCvlHHz0UZAACjiFUAxo/uk8zad594ovnaffe1c1hsdu3a1bzwwgvdGgALWeKRRx55pFuDYRCrAMydQSTF1q1b16xcuXLKaefOnc3WrVvb4w7nnnvuaS6//PJubXaO5twXX3xx2kTUrt272/2HU8rJPLL89NNPt8t9JfnV98OJ41dNvG4rzjuv2wKLQwLMG2+8sVmzZk0bcALMl8UQq0RiiunilbK/xB6JX44mqfXBK69sDhw4MGUsU+zYsUNlHouCWAVgbg0iKbZt27Zm90TQlenmm29uli1bNrmeafXq1c369evb4xaqU045pTnttNOaP3/++W7LobL9rLPO6tZmLsHkbM+74IILjuhasNB94QtfaJ555pl2+cwzz2znAPNhMcQqtVSglQq42hO9xFQq2S6++OJu7chceumlzZIlS7q10XKMyjwWA7EKwNzSfbLTr31NjWxdQ5ua01FyXr1/qvMyv/3225t9+/a12/fu3dtun43TJwLkn/z0p68LMlM7+osDB5q3dYmq0hqsnqaqHa1rayM1qeWcl156qdv6mmzf+eij7fyPvvWtbiuMv7x377rrrnb5tttua0499dR2GWChGIdYpTj5TW9qnutV5CUW+ZWlS7u1g/otxUoMkulwLciyvxyb2GS64/stxRLD1NeqZb2OjXKPOT+yPcvl2tkH80WsAjD3JMVGyAdOmiVv2bKlrZ3NPEFiPzhMkJkPphxz9dVXT56XoLLU7Oa8rGd/XfO7fPnyrpSZS+usN08EmU8+9VS35aBnJ4LXtCJLa7JIYHjuuee2rcAyZd+TTz7Z7ptOgrwEseW85557rttzUIK/utxXDhyQGGMsfeITnziky0G6InzqU59ql9euXdtcccUV7TLAQrVQY5UiFXn91u1Zf0sXq4ySRFNinRJnpFvkVEmnEn+UY9PiLBWHM+kimXNfmji2nJs4qSS9ZiIVkb988smT14VjQawCMD8kxUZ4+OGH2w+adFWIzBMc1uogs8h5+ZCqg8isP/TQQ93a0UsNaz9ZlfUEn0WCtLqLwMkTgdvhlNZm777wwm7LwSRckSAzCbm63LPPPvt19wIL3caNG5t77723fW+WYLN0RTjjjDOaj33sY+02gIVsIccqUbozltbtmSfJNd3wC9lfS5fHqZJOiVfqbpezGdYhsct5VTyTshIDzSShVpTW+XAsiFUA5o+k2AjpNrC017w/SgCZ/QkyU5Nay4dWttddErKe4+dKSUqVwC3zN5x00shgMLWead01k1Zif/Hzn7fl1Ora3HSlTA1syitTqb0dNWYILFQZQHrFihXNyy+/3Fx11VVt4Jn3aXz605/WFQEYCws5VinSmuoHXTfEzPtdJ/t+dSKWSSVdYoyZttxKLFLikpkoMUt/DLJU/PWTctMprfPhWBCrAMwfSbEjlG4GkVrYWrodpEa2nh544IFu79SS3CpBXabpxqhIAqx0Sci8H2SWZFjpCpkuj3Mh3QtKV4N6EhgyTlatWtVs3769DTajBJmpjS0tLgAWg+MZq0RaU5V45eWXXpq262Sk4i9xxeqLLmpbbuUaUw3TUJJhSaKVeAQWC7EKwPyRFBshtarP98bBqGV/amKvvfba9kOqjN+R7Xv27GmXZ6sEgmWaboyKBJll3IzM62NLN8iUUXeFPJy/9Eu/1J5Xt/pK67HixBNPbMffgMUgNawJNlP7GroiAONmoccqkUqzk046qY1XDtd1spbzUn4q9aaKPZJsK+OczkapyNu/f387LxJP5V5hoRCrAMwPSbER1qxZ09x///2HDFab7gWlxrXIgLSpydm0aVO7fs0117Tn1cflV6LqX4qaCwno2gH3n3yybb01Sj2Gx0y6TyZQ7Q/iX5+XwDdJs7rGttTSwjhKsPmZz3ymrXXVFQEYNws9VinShTLxxOG6Tka/9VmGbpguUVV3dzzcL1XWEjs98cShv0SZISTKEBVZzo8YFalwhONBrAJw7J3w6oRueRASBN59992v6yaQrgWPP/54s23btna9/DpTka4GCSz75ycYzfYMdpv+/v3zyvYiAWuknHqQ29lKgJbAMcmqfs1rttcBXLoh5Bcpc2zG0MhytiW5lgC0LiNdL5P8igSNGYy2roWtk2AJGjMILsyHDRs2dEszt3nz5m7poLkoA+BYG+dYpcQnJc5I5VyJQUqsUcceOTZdKzNofjm2mC7O6B+bVmNpPXbixDmjWsonvsmYZSXxlURY+bGg/nVGlf3DiefKMeX5ZttCjWEQqwCMn8ElxQAAGJZ+UgwAIHSfBABgUUsr+IyfCgBQkxQDAGBRKr+YmS6S/eEmAAB0nwQAAABgcLQUAwAAAGBwJMUAAAAAGBxJMQAAAAAGR1IMAAAAgMGRFAMAAABgcCTFAAAAABgcSTEAAAAABkdSDAAAAIDBkRQDAAAAYHAkxQAAAAAYHEkxAAAAAAZHUgwAAACAwZEUAwAAAGBwJMUAAAAAGBxJMQAAAAAGR1IMAAAAgMGRFAMAAABgcCTFAAAAABgcSTEAAAAABkdSDAAAAIDBkRQDAAAAYHBOeHVCtwywYG3YsKFbmrnNmzd3SwfNRRkAAKOIVQDGj6QYMBYSJM4m6Bt1/EzK2LVrV3PmmWc2p5566qyvCQAM13zFKjWxCsDR0X1yQHbs2NF87b77mhdffLHbMrdSbsr/o299q9sC4+WFF15obrzxxmbNmjVtcgwAAIDFaxBJsXXr1jUrV66cctq5c2ezdevW9rjDueeee5rLL7+8W5udozm3VpJP9fT00093e1/bXye/du3e3Zx00knNWWed1Tz22GPd1tHHHqknn3qqLf/dF17YbYHx8oUvfKF55pln2uW0FgOYL4stVolUkvVjlIUolYbffeKJbu3oPfLII5PxWeKvrB+p3Fcpq0x1zJbXNttmIsflWQGA1wwiKbZt27Zm90RQkunmm29uli1bNrmeafXq1c369evb4xa6BEc7H320WX3RRc0Hr7yynVZNBMsJuqYL6N5yyinNxRdf3B57wQUXzEkSrO/cc85py4dxlC+cd911V7t82223td0nAebLYopViueee65585ve1Hz/+9/vtix+ia9+8tOftvFQidESfx2JxHZPPvnkZLyX6dxzz23jwNkmGhMj5t/iFwcOzGkCEADGne6TnX7ta74g1zW0qTkdJefV+6c6L/Pbb7+92bdvX7t979697fbZSKCV4CgB1imnnNJtbdrWWQmSsm8qT1Q1jXv27GnPT3kJrCLzBEmZ+rWIWU9gFpmXmt9MJShLLWjKUAvJOPjEJz5xSPfIdJv81Kc+1S6vXbu2ueKKK9plgIVkHGKVIvHEG046qTn77LPbJFG/Mq7EFiWeyFTk2KzX++vWVok9cn5pkVXHKOX4TP1r1i24+rHKgQMHpj03x5d9U7X8quOqEi9lXo4vMVYdR0035MTLL73Uxni1Feed1ya3np34N5qNP3/++eaXTz65Oe2009plAOAgSbEREixmXKEtW7a0tbOZJ0jsB4cJMtOyJMdcffXVk+clqCw1uzkv69lf1/wuX768K2XmnpsIYhJg9gOkSJCUGsRREoCdPBFAlVrGBH4JwpIYS4uzyDxlzERqfksNaO4lwd6JE/dVyv+VpUtfF2zCQrFx48bm3nvvbZNfJTFWuk2eccYZzcc+9rF2G8BCtlBjleKHTz/d/OpEjJA4IbHLD0a0bEpyq7R8T7KmHzskeVNiixK7FGnxlCRP9iUmSfIp5ZXjc92SoIqSmCr7M6REXV59bu4lFYhF7iuxTdmfmGdUYqyOq3JPo4aTyH2feOKJbTk5NjFVqWDsy3VG7UvLs9kMVZEySuu10yf+bUclKQFgqCTFRnj44YfbliLpqhCZJzis1UFmkfPyRbsOIrP+0EMPdWtHJwFhgrjZSCCUAKwOns4777w2CDvSgKhOzKWMBFd1+Qm6cs2pgjw4njJWzooVK5qXX365ueqqq9okWek2+elPf1q3SWAsLNRYJUrsUSrbklAa1TopsURp+Z44oh87JF4pSuxSe1sXi0TKT6v5IrFI4pUky0qscv7553d7DyaWMuxDUeKaOPnkk9uYK8r9pLwi5x1NYqmUlWfPPf7Fz3/ervflNUmrsNKqLFOeZ7bSqiyJvpguSQkAQyQpNkK6DSydCOD6SgCZ/QkyU5NaS6uTbK+7JGQ9xx8vCbQS/NRK4Ld///52Plt1Yi6t16IO2DLFVEEeHE+rVq1qtm/f3ibGoiTE8qWwfLkEWOgWcqxSJ2EiyatRlWUZ77TWTxDViaolS5a08zoRVRJqkfL/0i/9Urd2UFrJv/LKK5PxTn181Ov9SseUFz+euF6W6xintEA7kjiqH5NFScCNkuRdaaGWc/Ma5h76r+V0kkxMC7FiqiQlAAyRpNgRSjeDSC1sLd0OUiNbTw888EC3d2oZZ6IOuEbVBCZgmy5wOtIay6OVIK0EbPU00+6YMN/SGiyJsbQUC90mgcXoeMQqkSRMpnJcSSKN64D7aa01Ks6pk3bz4dJLL22vm4TjTF/L/JtF/q3Kv0cSakn0lX0AMGSSYiOkVvX5aWrQsj81sddee21bu1rG78j2egyK2ShjgpWpbqZf5JhRNa2RbQk6+/tSa1pqO4tyTKl1PRql/OOVkIMjlcTYZz7zmbaFmG6TwLhZqLFKEi2jKsvStbHf5bDfojzxRN3aqz52qtZeRb+VWbw0cb2M3zWqldlMpUIy9z3fcq8lgdVXd+88nLQIS/Ku/++RRJ/WYgAgKTbSmjVrmvvvv/+QwWrTvaDUuBYZkDZdsTZt2tSuX3PNNe159XH5laj6l6KOVgKb1PbVQVKWsy37+rWWWU+gWA8mm1+iTC3jqMCyJLlK+Qlu+0m1WspPYPXYY491Ww7ez1SBHCw0t956q26TwNhZqLFKBthP97y+0nq8Hsuq/tXsxCmJV+o4pk7eldhlKrlmXV7iosQvSdwl3kms8uRTT3V7D+6fyY8C5b5zX/XA+qXF3LGsEMw953lzn31TvcZ9icOS0KvHXity/tGMiwYAi8UJr07olgchQeDdd9/9um4C6Vrw+OOPN9u2bWvXy68zFelqkMCyf36C0WzPYLcZsLt/XtleJGCNlFPG/ZitkgSrpQa2BJwJcNJqLL9qVBJfCfxKcitBVj0wfgK9BEaljJRdElo59pWJ8/ILTwkssy8/EZ4xLmqljKK+NsyFDRs2dEszt3nz5m7poLkoA+BYG9dYpcQnU8UASXylW2VaKiUuyZhfZfD8JJ7SPTBKHJMYpOyvY5dynZRTq+OX6O+vY5X6ermX/FJmiaOS9EqCrT6/jqOiX3ZR7j0xUxJ8ddyUcpPQKteNlJsE1ahWd9F/pqhjvvJajFJiuH7MViSx148JOTpiFYDxM7ikGAAAx1c/EVUbVbkHAHAs6D4JAAAAwOBIigEAAAAwOLpPAgAAADA4WooBAAAAMDiSYgAAAAAMjqQYAAAAAIMjKQYAAADA4EiKAQAAADA4kmIAAAAADI6kGAAAAACDIykGAAAAwOBIigEAAAAwOJJiAAAAAAyOpBgAAAAAgyMpBgAAAMDgSIoBAAAAMDiSYgAAAAAMjqQYAAAAAIMjKQYAAADA4EiKAQAAADA4kmIAAAAADI6kGAAAAACDIykGAAAAwOCc8OqEbhlgwdqwYUO3NHObN2/ulg6aizIAAEYRqwCMH0kxYCwkSJxN0Dfq+LkoAwBgFLEKwPjRfXKR++4TTzRfu+++dg4AAIy3Xbt2NS+88EK3BsDRGERSbN26dc3KlSunnHbu3Nls3bq1Pe5w7rnnnubyyy/v1mbnaM6NF198sU1wjZqm8sOnn25WTTzjivPO67YQf/Stb7XTdHbt3j3t65z9jzzySLc2tfLvNpNjARimxRar5DOyb6afm8DUkgy78cYbmzVr1rTJMQCOziCSYtu2bWt2TwRimW6++eZm2bJlk+uZVq9e3axfv749bhysvuii5oNXXjk5nXXWWW0AmkC074ILLmj3MztJmP3588/P+HWezg+efrp585ve1Pzkpz9tnp5YBoC+xRar5PPOZx7MvS984QvNM8880y6feeaZ7RyAI6f7ZKdf+5oa2bqGNjWno+S8ev9U52V+++23N/v27Wu37927t90+F9IS7LTTTmv27NnTbTkoCZydjz7azutWUelKuWPHjnZb9mXq1+imJrfsy1TX7CbIrffV5063L+prZqqV48u+3GPZXqY6IVVqo8tUXyvLuef6Ocr+3MNzzz3XTuUafS/99KfNr/aSiXmd33DSSW2SazaSXPuVpUvbxNizE//+AHAkxilWyWfeEzMYuqH+HB8Vq9Syns/yEmv0K6myrSTiyvARZeon6Op9meoYon989k0VL8B8ynv3rrvuapdvu+225tRTT22XAThykmIj5AMnzZK3bNnS1s5mniCxHxwmyMwHU465+uqrJ89LUFlqdnNe1rO/rvldvnx5V8rcOH2i3LREKhLQnXvuuZOtnF45cOCQYPMXE+uRfWl5luCvjDtWjivnJhmUssv+BIfZVp9bgsfp9qXc3EcpN/eX+6zVrbNyj9lfWsbVib8Ewkn4lWtlyrl1UJt7TjIq+3Jc7iPnvfvCC9uyMl166aXd0Yc66aST2q6nfTk+Zc1Uec3SfTX3kkQcABythR6rnH/++e3neB179OUzPq2wy+d4PiPrz/Gp5Jx+JVU+b7Mt+7L85JNPTpabOCLllngkCa76ulkuMQIsFJ/4xCcO6R6ZbpOf+tSn2uW1a9c2V1xxRbsMwNGRFBvh4Ycfbj9o0lUhMk9wWKuDzCLn5UOqDiKz/tBDD3Vrx86SJUvaeQK6BIOpoa3HETv77LNfl5BJcihOOeWUNiBMUimy/eKLL26XI/uKfsCYc0tAOd2+yPUTJBe5vwSwJXEUdeusPEMSVyknTj755OZAl8xLIJx99b3l3PIMkbLLa1CO279/fzs/nPL8CdjLVN/nTJVWYlHu5UjKAYDaOMQqqUTKZ39JRtXyWZjP6bqiKZVlo44dJZ+tL7/0Urd26OdtllNWkTgiMUNprd2v4HpLF2fAQrFx48bm3nvvbd+bJTFWuk2eccYZzcc+9rF2GwBHT1JshHQbWNoFVrUSQGZ/gszUpNbyoZXtdZeErOf4+fTSRJCYVlJ1QqfUvJbEVRJOtbSMKgmnIueU84sSWJZ9dQ3wdPtKkFu6c5Yptcj1df/SL/1StzS9BMIJtOuyUitcWsBFnqnvL37+827p8BI0l1rkSPm5zkxrknNc/h3eViXu8vrUiTsAOBLjEKukQiqfe6O6Ueazv/85fVr3PDP5nM1naz5jy7FZLsmtLJfP7DIlZkhr9VoZYqHESLBQ5McuVqxY0bz88svNVVdd1SbJ8j6NT3/607pNAswhSbEjlG4GkVrYWrodpEa2nh544IFu79RSY1oHb7MN0EoLqNKqKkFoSejUU9k/nZLUSiKrnFdLS7JsSy1sSUyV1k/T7YtSXj3NpjtiLcH2qPKOhVJ2kolPPvVUt3V6pVtHnQjMa5JgfaY14QBwpBZCrFJapU/XjfJIJJ4pXShLq7O69Xhiizo2yFRagZdkWGT7kcYhcKysWrWq2b59e5sYi5IQS8ux0joUgLkhKTZCalWfn6Y1T/anJvbaa69tP6TK+B3Z3h/sfqbSta4O3GYboKVLQBJhceKJJ7YDxU+n3yqsrrEt3Q5yH9Mp95zrpnVarb+vdO+cq2TQiRP3WnebmEu5xwTLo2qqf/nkk19X0zyV+nWspwTuBtwH4GiMU6xy3sR5qRSqP7dHtVB/rnuemVTgRelCmc/bk6sW8Pmc/fEUrc1KK+6MM1YPFQELTVqDJTGWlmKh2yTAsSEpNsKaNWua+++//5DBatO9oNS4FhmQNjU5mzZtatevueaa9rz6uPxKVP1LUcdCamoTbJ57zjnteoLU/uC2pfVXkf2lhjcBYhJBZSyOqAPVUb88WSe3koBLIm66fXXXyiLXzfF1S7KZyrMmqK3Ly/POxa9DpaY5LcIee+yxbstr+q/TVPJMeY3LOGK1nJ9/LwA4UuMUq5RulPncLvL5WMcikS6PpbVXhlPI/hJTlM/VWulCmSk/OFRkjNGcV8cjiQ/quKgeY7S+h+hXXtXlwHxKYuwzn/lM20JMt0mAY+OEVyd0y4OQIPDuu+9+XTeBdC14/PHHm23btrXr5deZinQ1SGDZPz/BaLZnsNv09++fV7YXCVgj5ZRxP2YqSaR0xRslNbZ9dRIsAV75pcUElvllxdTSlgA1LZpKAqd/nexLLWxaZ6UbRM5P4Fok0C3dI6bbFwlI64RQEnglAM791utJxpVrRrnv8hz9+0wiq9T6JsBN7XFdC5zyy3MmwM0x9evS17/XqO8v548KlMt4bfW918p9p5yZ1rLTNBs2bOiWZm7z5s3d0kFzUQbAsbYYYpW0xOq3+EpiKrFH/7O56H8u1p+ziSfSUjsttutjSmVY/7O8H4/UZff35V5zzyVGGBUH1fEHTEWsAjB+BpcU4/XJJQAAAICh0X0SAAAAgMGRFAMAAABgcHSfBAAAAGBwtBQDAAAAYHAkxQAAAAAYHEkxAAAAAAZHUgwAAACAwZEUAwAAAGBwJMUAAAAAGBxJMQAAAAAGR1IMAAAAgMGRFAMAAABgcCTFAAAAABgcSTEAAAAABkdSDAAAAIDBkRQDAAAAYHAkxQAAAAAYHEkxAAAAAAZHUgwAAACAwZEUAwAAAGBwJMUAAAAAGBxJMQAAAAAGR1IMAAAAgMGRFAMAAABgcCTFAAAAABgcSTEAAAAABkdSDAAAAIDBkRQDAAAAYHAkxQAAAAAYHEkxAAAAAAZHUgwAAACAwZEUAwAAAGBw5j0ptm7dumblypXt9MILL3RbX+/qq69uj8nxs5VzjuS8odm7d29zww03dGsAAAAAw3FcW4r94R/+Ybd0qF27drUJG46tHTt2NI8++mi3BgAAADAcxy0ptnz58uab3/xmt3aoP/iDP2iWLVvWrc3etm3b2gkAAAAARjluSbHLLrusbaU0qgtltl900UXd2qG2bt062bUy0+WXX95uq/W7T2Y5x2zfvr09fqrzprJz5862jHLNLGdbLev1faVbYv+Y/n0V/e1Zzr2ljHKvpeXcTJ//cM+bY+666652Ofvr6+e+y7Uz5Xr9ZwEAAAAYZ8ctKfae97ynnfe7UKbr5L59+5rf+q3f6ra8ZtOmTW0i573vfW+zZcuWZuPGjW2Ls2xLAmg6Dz74YPOVr3ylufbaa9tzy3n33HNPd8Ro999/f3PjjTe2y7lepv3797fbcq+RMrKe1m3lmJ/97Gfttpx/JMp95V5zz7nf2Tz/4Z73+uuvb6644op2OfuzHkl+1c+bfXmuo3kWAAAAgIXmuHafzNTvQpmuk2VfX1qQJZGzfv36ZvXq1e3yZz/72XbfN77xjXY+lSTacmxaPeXcct5DDz3Uzqdy5513tkmhdMfM9TJlW3z7299u52mBtWrVqrbMckyOz3nl2NlKUu3WW29t7zX3HLN5/sM9b+536dKl7XL2Zz3uuOOOQ56lnJttR/osAAAAAAvNcR1of1QXyqxn+ygPPPBA23qpryR0pjMq0Xa480qrtf79nHrqqc3u3bub6667rm1ZlQTWJZdc0u19zW//9m+35x9J18Pca65Tm83zH83zJpmXe66nbMu+0joOAAAAYJwd16RYvwtlScqU7aNkbK1040vrrLSkSkuomSRqlixZ0i3NXLpJxvnnn9/OR/mzP/uzdl5aXdXe/va3d0uzN9X9zvT5j+Z5S5fReipdJ8sxAAAAAOPsuCbFSmum0oVyuq6TkfGwkgRKMujrX/96m6BJK66pjl9s5uv50xotLeFGTelOCQAAADDujmtSLOoulNN1nUxrqNtvv739Vcokz5IgylhX1113Xdu67Fgora327NnTzmslOVVagz3//PPtvFZakR3OTFq6zefzf+c73+mWAAAAABan454UK10lMzD9dF0nS7e9973vfYeMtZXxrjKm17GQMbgyllZ+ybGWLoyZ0mUyLafe+MY3jhywP7/+mH1166p+Aiv3PxPz8fy5zzxvukrW47zFDTfc0P7qZX87AAAAwDg67kmx0l3yy1/+8uTyKKeffno7/+IXv9gmbZIMKuNqJfF0rFx//fVtIitJoVwz177lllva5NFHPvKR9pj8GmRacq1bt67dnynLOe+mm25qj4kk/Oqy0tprpvd/LJ6/nLd9+/bJ1mp53iTZMi/Xyf2WX77sD/4PAAAAMI6Oe1IsSpfJqbpORpJl5ZcXkwjK4O/f+9732m1J1iSpcyxaMaXsLVu2tMmsXDPXTkIsXRdLgihdKXMfac2V/SVRlfNyfpGujmvXrm3vNWXde++9bdLsnHPO6Y6Y2rF4/ve///1ta7jPfe5zzZ133tluK8+bZyzXybN//OMfPyTBBwAAADDOTnh1QrcMAAAAAIOwIFqKAQAAAMB8khQDAAAAYHAkxQAAAAAYHEkxAAAAAAZHUgwAAACAwZEUAwAAAGBwJMUAAAAAGJim+f8BKR8a4XxCbZ4AAAAASUVORK5CYII="" />   <br /></p>",NULL,NULL,NULL,NULL,"24",NULL,NULL,NULL,"DELAY","992","224","380",NULL,"812",NULL,NULL,NULL,NULL,"60","0",NULL,NULL,"CONTACT",NULL,NULL,"1381",NULL,NULL,"2017-10-23 13:51:12","2017-10-23 13:48:16",NULL,NULL,NULL,NULL,NULL,"2017-10-23 13:50:44",NULL,NULL,NULL,"0","0","0",NULL,"3",NULL,"1",NULL,NULL,NULL,NULL,"5"
"216","93431",NULL,"REQUEST","TR:  URGENT REMONTEE CHIFFRES AT","   <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
                      ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<p>   <u>Origine:</u> Francoise GIRAUD  - 23/10/2017 15:20</p>
   <p>   <u>Message:</u>   <br />   </p>
   <div> <p>     <span style=""color: rgb(31,73,125);""> </span></p>
    <p>Question le     dossier suivant a été traité en mode PS (vu avec
    AAU ) merci de     m’indiquer comment les chiffres peuvent remonter
    en AT </p> <p>Pour     rémunération AAU ??merci </p> <p> </p> <p>
      <span style=""""></span></p> </div>
    <p></p>
   <p>==<br />Cordialement<br />Pilotage D-FI</p>",NULL,NULL,NULL,NULL,"47","649",NULL,"3500","DELAY","1839","707","819",NULL,NULL,NULL,NULL,NULL,NULL,"600","0",NULL,NULL,"MAIL",NULL,NULL,"1445","1275",NULL,"2017-10-23 14:05:57","2017-10-23 13:54:45",NULL,"2017-10-23 17:54:45",NULL,"2017-10-23 21:54:45","2017-10-23 21:54:45","2017-10-23 13:54:45",NULL,NULL,NULL,"0","0","0",NULL,"3",NULL,"1",NULL,NULL,NULL,"2017-10-23 17:54:45","4"
"194","93432",NULL,"INCIDENT","[WARNING] PK8FLUX1V /  Mémoire Physique","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
                      ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<p style=""color: rgb(51,51,51);"">Bonjour,  <br />   <br />Notre
  plateforme de supervision a remonté l'alerte suivante
  :  <br />    <br />Serveur: PK8FLUX1V<br />Services: Mémoire Physique</p>
<p style=""color: rgb(51,51,51);"">Status :  <span
    style=""background-color: rgb(237,237,237);font-size: 10.6667px;color: rgb(0,0,0);"">WARNING:
    physical memory: Total: 8G - Used: 6.45G (80%) - Free: 1.55G (20%)
    &gt; warning</span></p>
<p style=""color: rgb(51,51,51);"">
  <br />Cordialement.</p>
<p style=""color: rgb(51,51,51);"">Pilotage D-FI</p>
<p></p>",NULL,NULL,NULL,NULL,"4","1078",NULL,"3277","DELAY","1661","585","681",NULL,"1177",NULL,NULL,NULL,NULL,"300","0",NULL,NULL,"OPERATOR",NULL,NULL,"1217","1078",NULL,"2017-10-23 14:13:41","2017-10-23 14:13:41",NULL,"2017-10-23 15:13:41","2017-10-24 10:13:41","2017-10-24 12:13:41","2017-10-24 12:13:41","2017-10-23 14:13:41",NULL,NULL,"2017-10-23 14:13:41","0","0","0",NULL,"0",NULL,"1","2017-10-24 10:13:41",NULL,NULL,"2017-10-23 15:13:41","8"
